,t,y1,y2,u
0,0.0,1.0903043613295513,1.0312907310294195,14.19
1,0.01,1.0312907310294195,1.0048457138191564,21.747671314374667
2,0.02,1.0048457138191564,0.9963736482349159,21.747671314374667
3,0.03,0.9963736482349159,0.9973010731314188,21.747671314374667
4,0.04,0.9973010731314188,1.0026727729509926,21.747671314374667
5,0.05,1.0026727729509926,1.009704927142015,21.747671314374667
6,0.06,1.009704927142015,1.0169039131480944,21.747671314374667
7,0.07,1.0169039131480944,1.023530917368523,21.747671314374667
8,0.08,1.023530917368523,1.0292782174014123,21.747671314374667
9,0.09,1.0292782174014123,1.034074917339397,21.747671314374667
10,0.1,1.034074917339397,1.0379718351838776,21.747671314374667
11,0.11,1.0379718351838776,1.0410746995937994,21.747671314374667
12,0.12,1.0410746995937994,1.0435066661658117,21.747671314374667
13,0.13,1.0435066661658117,1.045388428462145,21.747671314374667
14,0.14,1.045388428462145,1.0468286893517924,21.747671314374667
15,0.15,1.0468286893517924,1.04792055268495,21.747671314374667
16,0.16,1.04792055268495,1.0487411400769937,21.747671314374667
17,0.17,1.0487411400769937,1.0493528256510598,21.747671314374667
18,0.18,1.0493528256510598,1.0498051560887354,21.747671314374667
19,0.19,1.0498051560887354,1.050136936835114,21.747671314374667
20,0.2,1.050136936835114,1.0503782144972105,21.747671314374667
21,0.21,1.0503782144972105,1.0505520319520985,21.747671314374667
22,0.22,1.0505520319520985,1.0506759156747603,21.747671314374667
23,0.23,1.0506759156747603,1.0507630991947683,21.747671314374667
24,0.24,1.0507630991947683,1.0508235080614132,21.747671314374667
25,0.25,1.0508235080614132,1.0508645399851222,21.747671314374667
26,0.26,1.0508645399851222,1.0508916748966894,21.747671314374667
27,0.27,1.0508916748966894,1.0509089471016702,21.747671314374667
28,0.28,1.0509089471016702,1.050919307586621,21.747671314374667
29,0.29,1.050919307586621,1.0509249000171277,21.747671314374667
30,0.3,1.0509249000171277,1.0509272696590808,21.747671314374667
31,0.31,1.0509272696590808,1.0509275206320585,21.747671314374667
32,0.32,1.0509275206320585,1.0509264336594515,21.747671314374667
33,0.33,1.0509264336594515,1.0546959395313305,21.747671314374667
34,0.34,1.0546959395313305,1.0566204008236981,21.27069939532932
35,0.35000000000000003,1.0566204008236981,1.057444551873321,21.27069939532932
36,0.36,1.057444551873321,1.0576541707763303,21.27069939532932
37,0.37,1.0576541707763303,1.0575469060896068,21.27069939532932
38,0.38,1.0575469060896068,1.0572970005007543,21.27069939532932
39,0.39,1.0572970005007543,1.0570017714621651,21.27069939532932
40,0.4,1.0570017714621651,1.0567122071197,21.27069939532932
41,0.41000000000000003,1.0567122071197,1.056452260256684,21.27069939532932
42,0.42,1.056452260256684,1.0562306868868994,21.27069939532932
43,0.43,1.0562306868868994,1.0560481453295782,21.27069939532932
44,0.44,1.0560481453295782,1.0559013494506204,21.27069939532932
45,0.45,1.0559013494506204,1.055785422964992,21.27069939532932
46,0.46,1.055785422964992,1.0556951742612068,21.27069939532932
47,0.47000000000000003,1.0556951742612068,1.0556257367515494,21.27069939532932
48,0.48,1.0556257367515494,1.0555728464089,21.27069939532932
49,0.49,1.0555728464089,1.0555329199357835,21.27069939532932
50,0.5,1.0555329199357835,1.0555030301391133,21.27069939532932
51,0.51,1.0555030301391133,1.0554808342004476,21.27069939532932
52,0.52,1.0554808342004476,1.0554644858513567,21.27069939532932
53,0.53,1.0554644858513567,1.055452547803818,21.27069939532932
54,0.54,1.055452547803818,1.0554439122653767,21.27069939532932
55,0.55,1.0554439122653767,1.0554377325680069,21.27069939532932
56,0.56,1.0554377325680069,1.0554333663591688,21.27069939532932
57,0.5700000000000001,1.0554333663591688,1.135425585528135,21.27069939532932
58,0.58,1.135425585528135,1.1779956853833273,11.53753662044993
59,0.59,1.1779956853833273,1.1949986473685883,11.53753662044993
60,0.6,1.1949986473685883,1.1959583108395766,11.53753662044993
61,0.61,1.1959583108395766,1.1876879358942305,11.53753662044993
62,0.62,1.1876879358942305,1.1747596461775018,11.53753662044993
63,0.63,1.1747596461775018,1.1600895004267922,11.53753662044993
64,0.64,1.1600895004267922,1.1454384908216804,11.53753662044993
65,0.65,1.1454384908216804,1.1317936288240888,11.53753662044993
66,0.66,1.1317936288240888,1.1196413118723632,11.53753662044993
67,0.67,1.1196413118723632,1.1091561757616657,11.53753662044993
68,0.68,1.1091561757616657,1.1003278004785897,11.53753662044993
69,0.6900000000000001,1.1003278004785897,1.0930434881583533,11.53753662044993
70,0.7000000000000001,1.0930434881583533,1.0871408561934988,11.53753662044993
71,0.71,1.0871408561934988,1.0824401588688874,11.53753662044993
72,0.72,1.0824401588688874,1.0787632760248755,11.53753662044993
